Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,23.590000,23.780001,23.410000,23.590000,18.686316,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,18.615026,17246400
2011-07-29,23.500000,23.500000,23.500000,23.500000,18.615026,0
2011-08-01,23.500000,23.500000,23.500000,23.500000,18.615026,0
2011-08-02,23.500000,23.500000,23.500000,23.500000,18.615026,0
2011-08-03,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-04,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-05,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-09,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-10,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-11,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-12,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-15,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-16,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-17,20.799999,20.959999,20.540001,20.870001,16.678852,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,16.223324,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,15.743814,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,15.703854,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,16.111437,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,16.167381,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,15.871686,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,15.903652,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,16.375166,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,16.423119,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,16.622911,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,16.814716,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,16.279266,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,16.007545,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,16.359182,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,16.511026,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,16.103443,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,16.255291,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,16.239309,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,16.399141,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,16.423119,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,16.503036,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,16.622911,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,16.463076,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,16.463076,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,15.583980,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,15.312260,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,15.807752,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,15.623940,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,15.464101,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,15.504062,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,15.264311,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,14.712876,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,14.824759,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,14.553040,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,15.064515,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,14.624961,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,15.112464,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,15.312260,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,15.496069,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,15.695862,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,15.424144,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,15.424144,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,15.368201,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,15.040541,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,15.400170,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,15.400170,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,15.400170,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,15.400170,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,15.400170,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,16.734797,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,17.246271,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,16.886639,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,17.517990,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,17.661842,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,18.125370,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,17.909592,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,17.150368,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,17.150368,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,17.549957,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,17.679001,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,17.832243,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,17.356394,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,17.541893,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,17.582224,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,17.485439,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,17.396721,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,17.477371,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,16.945066,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,17.340261,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,17.267675,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,17.783846,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,18.162916,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,18.170982,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,18.525852,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,18.808134,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,18.783939,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,18.162916,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,18.566177,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,18.566177,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,18.082266,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,17.598349,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,17.348326,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,17.178955,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,17.033785,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,17.824177,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,17.679001,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,17.864502,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,17.920959,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,17.880636,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,17.904831,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,17.283806,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,17.332199,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,17.525766,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,18.222883,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,18.352989,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,18.141567,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,18.157829,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,18.401775,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,18.621332,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,18.629463,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,18.767700,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,18.743301,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,19.231197,29976400
2012-01-17,23.650000,23.650000,23.650000,23.650000,19.231197,0
2012-01-18,23.820000,24.459999,23.820000,24.370001,19.816673,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,19.686569,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,19.694704,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,20.434675,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,20.654230,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,20.263912,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,20.060621,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,19.979309,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,19.979309,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,20.288307,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,19.946777,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,20.011835,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,20.215122,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,20.816860,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,20.678623,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,20.735546,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,19.109228,88044000
2012-02-13,23.500000,23.500000,23.500000,23.500000,19.109228,0
2012-02-14,24.360001,24.360001,23.100000,23.209999,18.873409,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,18.783964,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,19.418224,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,19.556463,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,19.450754,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,19.906120,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,19.800411,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,19.784151,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,19.767885,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,20.231388,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,20.572912,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,19.995569,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,19.312517,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,19.499542,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,19.588991,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,19.279987,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,19.052307,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,19.865461,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,20.190727,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,19.694704,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,19.800411,38690500
2012-03-19,24.350000,24.350000,24.350000,24.350000,19.800411,0
2012-03-20,24.010000,24.309999,23.969999,24.270000,19.836699,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,19.705929,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,19.705929,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,19.370821,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,19.787659,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,19.452553,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,19.117441,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,19.060230,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,19.084749,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,18.986673,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,18.430883,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,17.785194,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,17.981350,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,17.646248,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,17.319313,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,17.450087,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,17.989521,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,17.711636,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,17.580860,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,17.638075,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,17.785194,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,17.531822,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,17.539993,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,17.392872,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,17.360178,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,17.270271,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,17.360178,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,17.106806,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,17.401047,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,17.401047,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,17.490952,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,16.739002,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,16.820732,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,16.559191,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,16.477459,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,16.281298,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,15.962537,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,15.607445,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,15.268872,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,15.929507,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,15.219326,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,15.747833,30827600
2012-05-21,19.070000,19.070000,19.070000,19.070000,15.747833,0
2012-05-22,20.320000,20.500000,19.700001,19.709999,16.276337,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,15.879956,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,15.442290,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,15.392740,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,15.516613,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,15.566158,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,15.153260,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,15.797378,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,15.524866,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,15.780869,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,15.524866,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,15.764351,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,15.590930,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,15.186293,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,15.359714,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,15.607445,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,15.004622,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,15.318423,29177900
2012-06-18,18.549999,18.549999,18.549999,18.549999,15.318423,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,16.226788,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,16.433239,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,15.912990,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,16.144211,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,14.699077,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,14.864234,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,14.566954,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,14.616498,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,15.070684,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,15.161519,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,15.681769,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,15.648738,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,16.185503,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,15.855184,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,15.186293,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,15.310163,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,15.343195,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,16.144211,51591200
2012-07-16,19.549999,19.549999,19.549999,19.549999,16.144211,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,15.896472,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,15.962535,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,16.202019,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,15.838665,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,15.656998,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,15.516613,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,15.690026,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,15.904733,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,16.656199,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,16.771812,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,16.102922,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,16.367174,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,16.185503,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,16.466270,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,16.449755,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,16.722263,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,17.490248,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,17.341606,23850500
